ZipCode,City Name,State Abbr
76454,Gorman,TX
76455,Gustine,TX
76457,Hico,TX
76458,Jacksboro,TX
76459,Jermyn,TX
76460,Loving,TX
76461,Lingleville,TX
76462,Lipan,TX
76463,Mingus,TX
76464,Moran,TX
76465,Morgan Mill,TX
76466,Olden,TX
76467,Paluxy,TX
76468,Proctor,TX
76469,Putnam,TX
76470,Ranger,TX
76471,Rising Star,TX
76472,Santo,TX
76474,Sidney,TX
76475,Strawn,TX
76476,Tolar,TX
76481,South Bend,TX
76483,Throckmorton,TX
76484,Palo Pinto,TX
76485,Peaster,TX
76486,Perrin,TX
76487,Poolville,TX
76490,Whitt,TX
76491,Woodson,TX
76501,Temple,TX
76502,Temple,TX
76504,Temple,TX
76511,Bartlett,TX
76513,Belton,TX
76518,Buckholts,TX
76519,Burlington,TX
76520,Cameron,TX
76522,Copperas Cove,TX
76523,Davilla,TX
76524,Eddy,TX
76525,Evant,TX
76526,Flat,TX
76527,Florence,TX
76528,Gatesville,TX
76530,Granger,TX
76531,Hamilton,TX
76533,Heidenheimer,TX
76534,Holland,TX
76537,Jarrell,TX
76538,Jonesboro,TX
76539,Kempner,TX
76541,Killeen,TX
76542,Killeen,TX
76543,Killeen,TX
76544,Fort Hood,TX
76548,Harker Heights,TX
76549,Killeen,TX
76550,Lampasas,TX
76554,Little River Academy,TX
76556,Milano,TX
76557,Moody,TX
76558,Mound,TX
76559,Nolanville,TX
76561,Oglesby,TX
76564,Pendleton,TX
76565,Pottsville,TX
76566,Purmela,TX
76567,Rockdale,TX
76569,Rogers,TX
76570,Rosebud,TX
76571,Salado,TX
76573,Schwertner,TX
76574,Taylor,TX
76577,Thorndale,TX
76578,Thrall,TX
76579,Troy,TX
76596,Gatesville,TX
76597,Gatesville,TX
76598,Gatesville,TX
76599,Gatesville,TX
76621,Abbott,TX
76622,Aquilla,TX
76623,Avalon,TX
76624,Axtell,TX
76626,Blooming Grove,TX
76627,Blum,TX
76628,Brandon,TX
76629,Bremond,TX
76630,Bruceville,TX
76631,Bynum,TX
76632,Chilton,TX
76633,China Spring,TX
76634,Clifton,TX
76635,Coolidge,TX
76636,Covington,TX
76637,Cranfills Gap,TX
76638,Crawford,TX
76639,Dawson,TX
76640,Elm Mott,TX
76641,Frost,TX
76642,Groesbeck,TX
76643,Hewitt,TX
76644,Laguna Park,TX
76645,Hillsboro,TX
76648,Hubbard,TX
76649,Iredell,TX
76650,Irene,TX
76651,Italy,TX
76652,Kopperl,TX
76653,Kosse,TX
76654,Leroy,TX
76655,Lorena,TX
76656,Lott,TX
76657,McGregor,TX
76660,Malone,TX
76661,Marlin,TX
76664,Mart,TX
76665,Meridian,TX
76666,Mertens,TX
76667,Mexia,TX
76670,Milford,TX
76671,Morgan,TX
76673,Mount Calm,TX
76676,Penelope,TX
76678,Prairie Hill,TX
76679,Purdon,TX
76680,Reagan,TX
76681,Richland,TX
76682,Riesel,TX
76684,Ross,TX
76685,Satin,TX
76686,Tehuacana,TX
76687,Thornton,TX
76689,Valley Mills,TX
76690,Walnut Springs,TX
76691,West,TX
76692,Whitney,TX
76693,Wortham,TX
76701,Waco,TX
76704,Waco,TX
76705,Waco,TX
76706,Waco,TX
76707,Waco,TX
76708,Waco,TX
76710,Waco,TX
76711,Waco,TX
76712,Woodway,TX
76798,Waco,TX
76801,Brownwood,TX
76802,Early,TX
76820,Art,TX
76821,Ballinger,TX
76823,Bangs,TX
76824,Bend,TX
76825,Brady,TX
76827,Brookesmith,TX
76828,Burkett,TX
76831,Castell,TX
76832,Cherokee,TX
76834,Coleman,TX
76836,Doole,TX
76837,Eden,TX
76841,Fort Mc Kavett,TX
76842,Fredonia,TX
76844,Goldthwaite,TX
76845,Gouldbusk,TX
76848,Hext,TX
76849,Junction,TX
76852,Lohn,TX
76853,Lometa,TX
76854,London,TX
76855,Lowake,TX
76856,Mason,TX
76857,May,TX
76858,Melvin,TX
76859,Menard,TX
76861,Miles,TX
76862,Millersview,TX
76864,Mullin,TX
76865,Norton,TX
76866,Paint Rock,TX
76869,Pontotoc,TX
76870,Priddy,TX
76871,Richland Springs,TX
76872,Rochelle,TX
76873,Rockwood,TX
76874,Roosevelt,TX
76875,Rowena,TX
76877,San Saba,TX
76878,Santa Anna,TX
76880,Star,TX
76882,Talpa,TX
76883,Telegraph,TX
76884,Valera,TX
76885,Valley Spring,TX
76886,Veribest,TX
76887,Voca,TX
76888,Voss,TX
76890,Zephyr,TX
76901,San Angelo,TX
76903,San Angelo,TX
76904,San Angelo,TX
76905,San Angelo,TX
76908,Goodfellow AFB,TX
76930,Barnhart,TX
76932,Big Lake,TX
76933,Bronte,TX
76934,Carlsbad,TX
76935,Christoval,TX
76936,Eldorado,TX
76937,Eola,TX
76939,Knickerbocker,TX
76940,Mereta,TX
76941,Mertzon,TX
76943,Ozona,TX
76945,Robert Lee,TX
76949,Silver,TX
76950,Sonora,TX
76951,Sterling City,TX
76953,Tennyson,TX
76955,Vancourt,TX
76957,Wall,TX
76958,Water Valley,TX
77002,Houston,TX
77003,Houston,TX
77004,Houston,TX
77005,Houston,TX
77006,Houston,TX
77007,Houston,TX
77008,Houston,TX
77009,Houston,TX
77010,Houston,TX
77011,Houston,TX
77012,Houston,TX
77013,Houston,TX
77014,Houston,TX
77015,Houston,TX
77016,Houston,TX
77017,Houston,TX
77018,Houston,TX
77019,Houston,TX
77020,Houston,TX
77021,Houston,TX
77022,Houston,TX
77023,Houston,TX
77024,Houston,TX
77025,Houston,TX
77026,Houston,TX
77027,Houston,TX
77028,Houston,TX
77029,Houston,TX
77030,Houston,TX
77031,Houston,TX
77032,Houston,TX
77033,Houston,TX
77034,Houston,TX
77035,Houston,TX
77036,Houston,TX
77037,Houston,TX
77038,Houston,TX
77039,Houston,TX
77040,Houston,TX
77041,Houston,TX
77042,Houston,TX
77043,Houston,TX
77044,Houston,TX
77045,Houston,TX
77046,Houston,TX
77047,Houston,TX
77048,Houston,TX
77049,Houston,TX
77050,Houston,TX
77051,Houston,TX
77053,Houston,TX
77054,Houston,TX
77055,Houston,TX
77056,Houston,TX
77057,Houston,TX
77058,Houston,TX
77059,Houston,TX
77060,Houston,TX
77061,Houston,TX
77062,Houston,TX
77063,Houston,TX
77064,Houston,TX
77065,Houston,TX
77066,Houston,TX
77067,Houston,TX
77068,Houston,TX
77069,Houston,TX
77070,Houston,TX
77071,Houston,TX
77072,Houston,TX
77073,Houston,TX
77074,Houston,TX
77075,Houston,TX
77076,Houston,TX
77077,Houston,TX
77078,Houston,TX
77079,Houston,TX
77080,Houston,TX
77081,Houston,TX
77082,Houston,TX
77083,Houston,TX
77084,Houston,TX
77085,Houston,TX
77086,Houston,TX
77087,Houston,TX
77088,Houston,TX
77089,Houston,TX
77090,Houston,TX
77091,Houston,TX
77092,Houston,TX
77093,Houston,TX
77094,Houston,TX
77095,Houston,TX
77096,Houston,TX
77098,Houston,TX
77099,Houston,TX
77301,Conroe,TX
77302,Conroe,TX
77303,Conroe,TX
77304,Conroe,TX
77306,Conroe,TX
77315,North Houston,TX
77316,Montgomery,TX
77318,Willis,TX
77320,Huntsville,TX
77326,Ace,TX
77327,Cleveland,TX
77328,Cleveland,TX
77331,Coldspring,TX
77332,Dallardsville,TX
77333,Dobbin,TX
77334,Dodge,TX
77335,Goodrich,TX
77336,Huffman,TX
77337,Hufsmith,TX
77338,Humble,TX
77339,Kingwood,TX
77340,Huntsville,TX
77345,Kingwood,TX
77346,Humble,TX
77350,Leggett,TX
77351,Livingston,TX
77354,Magnolia,TX
77355,Magnolia,TX
77356,Montgomery,TX
77357,New Caney,TX
77358,New Waverly,TX
77359,Oakhurst,TX
77360,Onalaska,TX
77362,Pinehurst,TX
77363,Plantersville,TX
77364,Pointblank,TX
77365,Porter,TX
77367,Riverside,TX
77368,Romayor,TX
77369,Rye,TX
77371,Shepherd,TX
77372,Splendora,TX
77373,Spring,TX
77374,Thicket,TX
77375,Tomball,TX
77376,Votaw,TX
77377,Tomball,TX
77378,Willis,TX
77379,Spring,TX
77380,Spring,TX
77381,Spring,TX
77382,Spring,TX
77384,Conroe,TX
77385,Conroe,TX
77386,Spring,TX
77388,Spring,TX
77389,Spring,TX
77396,Humble,TX
77401,Bellaire,TX
77406,Richmond,TX
77407,Richmond,TX
77411,Alief,TX
77412,Altair,TX
77413,Barker,TX
77414,Bay City,TX
77415,Cedar Lane,TX
77417,Beasley,TX
77418,Bellville,TX
77419,Blessing,TX
77420,Boling,TX
77422,Brazoria,TX
77423,Brookshire,TX
77426,Chappell Hill,TX
77428,Collegeport,TX
77429,Cypress,TX
77430,Damon,TX
77431,Danciger,TX
77432,Danevang,TX
77433,Cypress,TX
77434,Eagle Lake,TX
77435,East Bernard,TX
77436,Egypt,TX
77437,El Campo,TX
77440,Elmaton,TX
77441,Fulshear,TX
77442,Garwood,TX
77443,Glen Flora,TX
77444,Guy,TX
77445,Hempstead,TX
77446,Prairie View,TX
77447,Hockley,TX
77448,Hungerford,TX
77449,Katy,TX
77450,Katy,TX
77451,Kendleton,TX
77452,Kenney,TX
77453,Lane City,TX
77454,Lissie,TX
77455,Louise,TX
77456,Markham,TX
77457,Matagorda,TX
77458,Midfield,TX
77459,Missouri City,TX
77460,Nada,TX
77461,Needville,TX
77463,Old Ocean,TX
77464,Orchard,TX
77465,Palacios,TX
77466,Pattison,TX
77467,Pierce,TX
77468,Pledger,TX
77469,Richmond,TX
77470,Rock Island,TX
77471,Rosenberg,TX
77473,San Felipe,TX
77474,Sealy,TX
77475,Sheridan,TX
77476,Simonton,TX
77477,Stafford,TX
77478,Sugar Land,TX
77479,Sugar Land,TX
77480,Sweeny,TX
77481,Thompsons,TX
77482,Van Vleck,TX
77483,Wadsworth,TX
77484,Waller,TX
77485,Wallis,TX
77486,West Columbia,TX
77488,Wharton,TX
77489,Missouri City,TX
77493,Katy,TX
77494,Katy,TX
77498,Sugar Land,TX
77502,Pasadena,TX
77503,Pasadena,TX
77504,Pasadena,TX
77505,Pasadena,TX
77506,Pasadena,TX
77510,Santa Fe,TX
77511,Alvin,TX
77514,Anahuac,TX
77515,Angleton,TX
77517,Santa Fe,TX
77518,Bacliff,TX
77519,Batson,TX
77520,Baytown,TX
77521,Baytown,TX
77523,Baytown,TX
77530,Channelview,TX
77531,Clute,TX
77532,Crosby,TX
77533,Daisetta,TX
77534,Danbury,TX
77535,Dayton,TX
77536,Deer Park,TX
77538,Devers,TX
77539,Dickinson,TX
77541,Freeport,TX
77545,Fresno,TX
77546,Friendswood,TX
77547,Galena Park,TX
77550,Galveston,TX
77551,Galveston,TX
77554,Galveston,TX
77560,Hankamer,TX
77561,Hardin,TX
77562,Highlands,TX
77563,Hitchcock,TX
77564,Hull,TX
77565,Kemah,TX
77566,Lake Jackson,TX
77568,La Marque,TX
77571,La Porte,TX
77573,League City,TX
77575,Liberty,TX
77577,Liverpool,TX
77578,Manvel,TX
77580,Mont Belvieu,TX
77581,Pearland,TX
77582,Raywood,TX
77583,Rosharon,TX
77584,Pearland,TX
77585,Saratoga,TX
77586,Seabrook,TX
77587,South Houston,TX
77590,Texas City,TX
77591,Texas City,TX
77597,Wallisville,TX
77598,Webster,TX
77611,Bridge City,TX
77612,Buna,TX
77613,China,TX
77614,Deweyville,TX
77615,Evadale,TX
77616,Fred,TX
77617,Gilchrist,TX
77619,Groves,TX
77622,Hamshire,TX
77623,High Island,TX
77624,Hillister,TX
77625,Kountze,TX
77626,Mauriceville,TX
77627,Nederland,TX
77629,Nome,TX
77630,Orange,TX
77632,Orange,TX
77639,Orangefield,TX
77640,Port Arthur,TX
77642,Port Arthur,TX
77650,Port Bolivar,TX
77651,Port Neches,TX
77655,Sabine Pass,TX
77656,Silsbee,TX
77657,Lumberton,TX
77659,Sour Lake,TX
77660,Spurger,TX
77661,Stowell,TX
77662,Vidor,TX
77663,Village Mills,TX
77664,Warren,TX
77665,Winnie,TX
77701,Beaumont,TX
77702,Beaumont,TX
77703,Beaumont,TX
77705,Beaumont,TX
77706,Beaumont,TX
77707,Beaumont,TX
77708,Beaumont,TX
77713,Beaumont,TX
77801,Bryan,TX
77802,Bryan,TX
77803,Bryan,TX
77807,Bryan,TX
77808,Bryan,TX
77830,Anderson,TX
77831,Bedias,TX
77833,Brenham,TX
77835,Burton,TX
77836,Caldwell,TX
77837,Calvert,TX
77838,Chriesman,TX
77840,College Station,TX
77845,College Station,TX
77850,Concord,TX
77852,Deanville,TX
77853,Dime Box,TX
77855,Flynn,TX
77856,Franklin,TX
77857,Gause,TX
77859,Hearne,TX
77861,Iola,TX
77862,Kurten,TX
77863,Lyons,TX
77864,Madisonville,TX
77865,Marquez,TX
77866,Millican,TX
77867,Mumford,TX
77868,Navasota,TX
77870,New Baden,TX
77871,Normangee,TX
77872,North Zulch,TX
77873,Richards,TX
77875,Roans Prairie,TX
77876,Shiro,TX
77878,Snook,TX
77879,Somerville,TX
77880,Washington,TX
77881,Wellborn,TX
77882,Wheelock,TX
77901,Victoria,TX
77904,Victoria,TX
77905,Victoria,TX
77950,Austwell,TX
77951,Bloomington,TX
77954,Cuero,TX
77957,Edna,TX
77960,Fannin,TX
77961,Francitas,TX
77962,Ganado,TX
77963,Goliad,TX
77964,Hallettsville,TX
77967,Hochheim,TX
77968,Inez,TX
77969,La Salle,TX
77970,La Ward,TX
77971,Lolita,TX
77973,McFaddin,TX
77974,Meyersville,TX
77975,Moulton,TX
77976,Nursery,TX
77977,Placedo,TX
77978,Point Comfort,TX
77979,Port Lavaca,TX
77982,Port O Connor,TX
77983,Seadrift,TX
77984,Shiner,TX
77986,Sublime,TX
77987,Sweet Home,TX
77988,Telferner,TX
77989,Thomaston,TX
77990,Tivoli,TX
77991,Vanderbilt,TX
77993,Weesatche,TX
77994,Westhoff,TX
77995,Yoakum,TX
78001,Artesia Wells,TX
78002,Atascosa,TX
78003,Bandera,TX
78004,Bergheim,TX
78005,Bigfoot,TX
78006,Boerne,TX
78007,Calliham,TX
78008,Campbellton,TX
78009,Castroville,TX
78010,Center Point,TX
78011,Charlotte,TX
78012,Christine,TX
78013,Comfort,TX
78014,Cotulla,TX
78015,Boerne,TX
78016,Devine,TX
78017,Dilley,TX
78019,Encinal,TX
78021,Fowlerton,TX
78022,George West,TX
78023,Helotes,TX
78024,Hunt,TX
78025,Ingram,TX
78026,Jourdanton,TX
78027,Kendalia,TX
78028,Kerrville,TX
78039,La Coste,TX
78040,Laredo,TX
78041,Laredo,TX
78043,Laredo,TX
78044,Laredo,TX
78045,Laredo,TX
78046,Laredo,TX
78050,Leming,TX
78052,Lytle,TX
78054,Macdona,TX
78055,Medina,TX
78056,Mico,TX
78057,Moore,TX
78058,Mountain Home,TX
78059,Natalia,TX
78060,Oakville,TX
78061,Pearsall,TX
78062,Peggy,TX
78063,Pipe Creek,TX
78064,Pleasanton,TX
78065,Poteet,TX
78066,Rio Medina,TX
78067,San Ygnacio,TX
78069,Somerset,TX
78070,Spring Branch,TX
78071,Three Rivers,TX
78072,Tilden,TX
78073,Von Ormy,TX
78074,Waring,TX
78075,Whitsett,TX
78076,Zapata,TX
78101,Adkins,TX
78102,Beeville,TX
78107,Berclair,TX
78108,Cibolo,TX
78109,Converse,TX
78111,Ecleto,TX
78112,Elmendorf,TX
78113,Falls City,TX
78114,Floresville,TX
78115,Geronimo,TX
78116,Gillett,TX
78117,Hobson,TX
78118,Karnes City,TX
78119,Kenedy,TX
78121,La Vernia,TX
78122,Leesville,TX
78123,Mc Queeney,TX
78124,Marion,TX
78125,Mineral,TX
78130,New Braunfels,TX
78132,New Braunfels,TX
78133,Canyon Lake,TX
78140,Nixon,TX
78141,Nordheim,TX
78142,Normanna,TX
78143,Pandora,TX
78144,Panna Maria,TX
78145,Pawnee,TX
78146,Pettus,TX
78147,Poth,TX
78148,Universal City,TX
78150,Jbsa Randolph,TX
78151,Runge,TX
78152,Saint Hedwig,TX
78154,Schertz,TX
78155,Seguin,TX
78159,Smiley,TX
78160,Stockdale,TX
78161,Sutherland Springs,TX
78162,Tuleta,TX
78163,Bulverde,TX
78164,Yorktown,TX
78201,San Antonio,TX
78202,San Antonio,TX
78203,San Antonio,TX
78204,San Antonio,TX
78205,San Antonio,TX
78207,San Antonio,TX
78208,San Antonio,TX
78209,San Antonio,TX
78210,San Antonio,TX
78211,San Antonio,TX
78212,San Antonio,TX
78213,San Antonio,TX
78214,San Antonio,TX
78215,San Antonio,TX
78216,San Antonio,TX
78217,San Antonio,TX
78218,San Antonio,TX
78219,San Antonio,TX
78220,San Antonio,TX
78221,San Antonio,TX
78222,San Antonio,TX
78223,San Antonio,TX
78224,San Antonio,TX
78225,San Antonio,TX
78226,San Antonio,TX
78227,San Antonio,TX
78228,San Antonio,TX
78229,San Antonio,TX
78230,San Antonio,TX
78231,San Antonio,TX
78232,San Antonio,TX
78233,San Antonio,TX
78234,Jbsa Ft Sam Houston,TX
78235,San Antonio,TX
78236,Jbsa Lackland,TX
78237,San Antonio,TX
78238,San Antonio,TX
78239,San Antonio,TX
78240,San Antonio,TX
78242,San Antonio,TX
78243,San Antonio,TX
78244,San Antonio,TX
78245,San Antonio,TX
78247,San Antonio,TX
78248,San Antonio,TX
78249,San Antonio,TX
78250,San Antonio,TX
78251,San Antonio,TX
78252,San Antonio,TX
78253,San Antonio,TX
78254,San Antonio,TX
78255,San Antonio,TX
78256,San Antonio,TX
78257,San Antonio,TX
78258,San Antonio,TX
78259,San Antonio,TX
78260,San Antonio,TX
78261,San Antonio,TX
78263,San Antonio,TX
78264,San Antonio,TX
78266,San Antonio,TX
78330,Agua Dulce,TX
78332,Alice,TX
78336,Aransas Pass,TX
78338,Armstrong,TX
78339,Banquete,TX
78340,Bayside,TX
78341,Benavides,TX
78342,Ben Bolt,TX
78343,Bishop,TX
78344,Bruni,TX
78347,Chapman Ranch,TX
78349,Concepcion,TX
78350,Dinero,TX
78351,Driscoll,TX
78352,Edroy,TX
78353,Encino,TX
78355,Falfurrias,TX
78357,Freer,TX
78358,Fulton,TX
78359,Gregory,TX
78360,Guerra,TX
78361,Hebbronville,TX
78362,Ingleside,TX
78363,Kingsville,TX
78368,Mathis,TX
78369,Mirando City,TX
78370,Odem,TX
78371,Oilton,TX
78372,Orange Grove,TX
78373,Port Aransas,TX
78374,Portland,TX
78375,Premont,TX
78376,Realitos,TX
78377,Refugio,TX
78379,Riviera,TX
78380,Robstown,TX
78382,Rockport,TX
78383,Sandia,TX
78384,San Diego,TX
78385,Sarita,TX
78387,Sinton,TX
78389,Skidmore,TX
78390,Taft,TX
78391,Tynan,TX
78393,Woodsboro,TX
78401,Corpus Christi,TX
78402,Corpus Christi,TX
78404,Corpus Christi,TX
78405,Corpus Christi,TX
78406,Corpus Christi,TX
78407,Corpus Christi,TX
78408,Corpus Christi,TX
78409,Corpus Christi,TX
78410,Corpus Christi,TX
78411,Corpus Christi,TX
78412,Corpus Christi,TX
78413,Corpus Christi,TX
78414,Corpus Christi,TX
78415,Corpus Christi,TX
78416,Corpus Christi,TX
78417,Corpus Christi,TX
78418,Corpus Christi,TX
78419,Corpus Christi,TX
78501,McAllen,TX
78503,McAllen,TX
78504,McAllen,TX
78516,Alamo,TX
78520,Brownsville,TX
78521,Brownsville,TX
78526,Brownsville,TX
78535,Combes,TX
78536,Delmita,TX
78537,Donna,TX
78538,Edcouch,TX
78539,Edinburg,TX
78541,Edinburg,TX
78542,Edinburg,TX
78543,Elsa,TX
78545,Falcon Heights,TX
78547,Garciasville,TX
78548,Grulla,TX
78549,Hargill,TX
78550,Harlingen,TX
78552,Harlingen,TX
78557,Hidalgo,TX
78558,La Blanca,TX
78559,La Feria,TX
78560,La Joya,TX
78561,Lasara,TX
78562,La Villa,TX
78563,Linn,TX
78564,Lopeno,TX
78565,Los Ebanos,TX
78566,Los Fresnos,TX
78567,Los Indios,TX
78568,Lozano,TX
78569,Lyford,TX
78570,Mercedes,TX
78572,Mission,TX
78573,Mission,TX
78574,Mission,TX
78575,Olmito,TX
78576,Penitas,TX
78577,Pharr,TX
78578,Port Isabel,TX
78579,Progreso,TX
78580,Raymondville,TX
78582,Rio Grande City,TX
78583,Rio Hondo,TX
78584,Roma,TX
78585,Salineno,TX
78586,San Benito,TX
78588,San Isidro,TX
78589,San Juan,TX
78590,San Perlita,TX
78591,Santa Elena,TX
78592,Santa Maria,TX
78593,Santa Rosa,TX
78594,Sebastian,TX
78595,Sullivan City,TX
78596,Weslaco,TX
78597,South Padre Island,TX
78598,Port Mansfield,TX
78602,Bastrop,TX
78604,Belmont,TX
78605,Bertram,TX
78606,Blanco,TX
78607,Bluffton,TX
78608,Briggs,TX
78609,Buchanan Dam,TX
78610,Buda,TX
78611,Burnet,TX
78612,Cedar Creek,TX
78613,Cedar Park,TX
78614,Cost,TX
78615,Coupland,TX
78616,Dale,TX
78617,Del Valle,TX
78618,Doss,TX
78619,Driftwood,TX
78620,Dripping Springs,TX
78621,Elgin,TX
78622,Fentress,TX
78623,Fischer,TX
78624,Fredericksburg,TX
78626,Georgetown,TX
78628,Georgetown,TX
78629,Gonzales,TX
78631,Harper,TX
78632,Harwood,TX
78633,Georgetown,TX
78634,Hutto,TX
78635,Hye,TX
78636,Johnson City,TX
78638,Kingsbury,TX
78639,Kingsland,TX
78640,Kyle,TX
78641,Leander,TX
78642,Liberty Hill,TX
78643,Llano,TX
78644,Lockhart,TX
78645,Leander,TX
78648,Luling,TX
78650,Mc Dade,TX
78651,Mc Neil,TX
78652,Manchaca,TX
78653,Manor,TX
78654,Marble Falls,TX
78655,Martindale,TX
78656,Maxwell,TX
78657,Horseshoe Bay,TX
78658,Ottine,TX
78659,Paige,TX
78660,Pflugerville,TX
78661,Prairie Lea,TX
78662,Red Rock,TX
78663,Round Mountain,TX
78664,Round Rock,TX
78665,Round Rock,TX
78666,San Marcos,TX
78669,Spicewood,TX
78670,Staples,TX
78671,Stonewall,TX
78672,Tow,TX
78673,Walburg,TX
78674,Weir,TX
78675,Willow City,TX
78676,Wimberley,TX
78677,Wrightsboro,TX
78681,Round Rock,TX
78701,Austin,TX
78702,Austin,TX
78703,Austin,TX
78704,Austin,TX
78705,Austin,TX
78712,Austin,TX
78717,Austin,TX
78719,Austin,TX
78721,Austin,TX
78722,Austin,TX
78723,Austin,TX
78724,Austin,TX
78725,Austin,TX
78726,Austin,TX
78727,Austin,TX
78728,Austin,TX
78729,Austin,TX
78730,Austin,TX
78731,Austin,TX
78732,Austin,TX
78733,Austin,TX
78734,Austin,TX
78735,Austin,TX
78736,Austin,TX
78737,Austin,TX
78738,Austin,TX
78739,Austin,TX
78741,Austin,TX
78742,Austin,TX
78744,Austin,TX
78745,Austin,TX
78746,Austin,TX
78747,Austin,TX
78748,Austin,TX
78749,Austin,TX
78750,Austin,TX
78751,Austin,TX
78752,Austin,TX
78753,Austin,TX
78754,Austin,TX
78756,Austin,TX
78757,Austin,TX
78758,Austin,TX
78759,Austin,TX
78801,Uvalde,TX
78827,Asherton,TX
78828,Barksdale,TX
78829,Batesville,TX
78830,Big Wells,TX
78832,Brackettville,TX
78833,Camp Wood,TX
78834,Carrizo Springs,TX
78836,Catarina,TX
78837,Comstock,TX
78838,Concan,TX
78839,Crystal City,TX
78840,Del Rio,TX
78843,Laughlin AFB,TX
78850,D Hanis,TX
78851,Dryden,TX
78852,Eagle Pass,TX
78860,El Indio,TX
78861,Hondo,TX
78870,Knippa,TX
78871,Langtry,TX
78872,La Pryor,TX
78873,Leakey,TX
78877,Quemado,TX
78879,Rio Frio,TX
78880,Rocksprings,TX
78881,Sabinal,TX
78883,Tarpley,TX
78884,Utopia,TX
78885,Vanderpool,TX
78886,Yancey,TX
78931,Bleiblerville,TX
78932,Carmine,TX
78933,Cat Spring,TX
78934,Columbus,TX
78935,Alleyton,TX
78938,Ellinger,TX
78940,Fayetteville,TX
78941,Flatonia,TX
78942,Giddings,TX
78943,Glidden,TX
78944,Industry,TX
78945,La Grange,TX
78946,Ledbetter,TX
78947,Lexington,TX
78948,Lincoln,TX
78949,Muldoon,TX
78950,New Ulm,TX
78951,Oakland,TX
78952,Plum,TX
78953,Rosanky,TX
78954,Round Top,TX
78956,Schulenburg,TX
78957,Smithville,TX
78959,Waelder,TX
78960,Warda,TX
78961,Warrenton,TX
78962,Weimar,TX
78963,West Point,TX
79001,Adrian,TX
79002,Alanreed,TX
79003,Allison,TX
79005,Booker,TX
79007,Borger,TX
79009,Bovina,TX
79010,Boys Ranch,TX
79011,Briscoe,TX
79012,Bushland,TX
79013,Cactus,TX
79014,Canadian,TX
79015,Canyon,TX
79016,Canyon,TX
79018,Channing,TX
79019,Claude,TX
79021,Cotton Center,TX
79022,Dalhart,TX
79024,Darrouzett,TX
79025,Dawn,TX
79027,Dimmitt,TX
79029,Dumas,TX
79031,Earth,TX
79032,Edmonson,TX
79033,Farnsworth,TX
79034,Follett,TX
79035,Friona,TX
79036,Fritch,TX
79039,Groom,TX
79040,Gruver,TX
79041,Hale Center,TX
79042,Happy,TX
79043,Hart,TX
79044,Hartley,TX
79045,Hereford,TX
79046,Higgins,TX
79051,Kerrick,TX
79052,Kress,TX
79053,Lazbuddie,TX
79054,Lefors,TX
79056,Lipscomb,TX
79057,McLean,TX
79058,Masterson,TX
79059,Miami,TX
79061,Mobeetie,TX
79062,Morse,TX
79063,Nazareth,TX
79064,Olton,TX
79065,Pampa,TX
79068,Panhandle,TX
79070,Perryton,TX
79072,Plainview,TX
79077,Samnorwood,TX
79078,Sanford,TX
79079,Shamrock,TX
79080,Skellytown,TX
79081,Spearman,TX
79082,Springlake,TX
79083,Stinnett,TX
79084,Stratford,TX
79085,Summerfield,TX
79086,Sunray,TX
79087,Texline,TX
79088,Tulia,TX
79091,Umbarger,TX
79092,Vega,TX
79093,Waka,TX
79094,Wayside,TX
79095,Wellington,TX
79096,Wheeler,TX
79097,White Deer,TX
79098,Wildorado,TX
79101,Amarillo,TX
79102,Amarillo,TX
79103,Amarillo,TX
79104,Amarillo,TX
79106,Amarillo,TX
79107,Amarillo,TX
79108,Amarillo,TX
79109,Amarillo,TX
79110,Amarillo,TX
79111,Amarillo,TX
79118,Amarillo,TX
79119,Amarillo,TX
79121,Amarillo,TX
79124,Amarillo,TX
79201,Childress,TX
79220,Afton,TX
79221,Aiken,TX
79223,Cee Vee,TX
79225,Chillicothe,TX
79226,Clarendon,TX
79227,Crowell,TX
79229,Dickens,TX
79230,Dodson,TX
79231,Dougherty,TX
79233,Estelline,TX
79234,Flomot,TX
79235,Floydada,TX
79236,Guthrie,TX
79237,Hedley,TX
79239,Lakeview,TX
79240,Lelia Lake,TX
79241,Lockney,TX
79243,Mcadoo,TX
79244,Matador,TX
79245,Memphis,TX
79247,Odell,TX
79248,Paducah,TX
79250,Petersburg,TX
79251,Quail,TX
79252,Quanah,TX
79255,Quitaque,TX
79256,Roaring Springs,TX
79257,Silverton,TX
79258,South Plains,TX
79259,Tell,TX
79261,Turkey,TX
79311,Abernathy,TX
79312,Amherst,TX
79313,Anton,TX
79314,Bledsoe,TX
79316,Brownfield,TX
79322,Crosbyton,TX
79323,Denver City,TX
79324,Enochs,TX
79325,Farwell,TX
79326,Fieldton,TX
79329,Idalou,TX
79330,Justiceburg,TX
79331,Lamesa,TX
79336,Levelland,TX
79339,Littlefield,TX
79342,Loop,TX
79343,Lorenzo,TX
79344,Maple,TX
79345,Meadow,TX
79346,Morton,TX
79347,Muleshoe,TX
79350,New Deal,TX
79351,Odonnell,TX
79353,Pep,TX
79355,Plains,TX
79356,Post,TX
79357,Ralls,TX
79358,Ropesville,TX
79359,Seagraves,TX
79360,Seminole,TX
79363,Shallowater,TX
79364,Slaton,TX
79366,Ransom Canyon,TX
79367,Smyer,TX
79369,Spade,TX
79370,Spur,TX
79371,Sudan,TX
